Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,data_alde,precipitation
2021-06-23 23:12:41,46.9,45.7,40.9,2021-06-23 00:00,0
2021-06-23 22:12:41,46.8,45.7,40.8,2021-06-23 00:15,0
2021-06-23 20:12:41,46.8,45.7,40.7,2021-06-23 00:30,0
2021-06-23 18:12:42,46.6,45.5,40.5,2021-06-23 00:45,0
2021-06-23 17:12:42,46.7,45.4,40.5,2021-06-23 01:00,0
2021-06-23 16:12:42,46.9,45.5,40.5,2021-06-23 01:15,0
2021-06-23 15:12:42,46.8,45.4,40.4,2021-06-23 01:30,0
2021-06-23 14:12:42,46.9,45.5,40.5,2021-06-23 01:45,0
2021-06-23 13:12:42,47,45.7,40.6,2021-06-23 02:00,0
2021-06-23 12:12:42,46.9,45.7,40.6,2021-06-23 02:15,0
2021-06-23 11:12:42,46.9,45.9,40.8,2021-06-23 02:30,0
2021-06-23 10:12:42,47,45.9,40.8,2021-06-23 02:45,0
2021-06-23 09:12:42,47,46,40.9,2021-06-23 03:00,0
2021-06-23 08:12:42,46.9,46.1,41,2021-06-23 03:15,0
2021-06-23 07:12:42,46.9,46.2,41.1,2021-06-23 03:30,0
2021-06-23 06:12:42,47,46.3,41.2,2021-06-23 03:45,0
2021-06-23 05:12:42,47.2,46.4,41.2,2021-06-23 04:00,0
2021-06-23 04:12:42,47.2,46.4,41.2,2021-06-23 04:15,0
2021-06-23 03:12:42,47,46.4,41.2,2021-06-23 04:30,0
2021-06-23 02:12:42,47,46.4,41.2,2021-06-23 04:45,0
2021-06-23 01:12:42,46.9,46.5,41.2,2021-06-23 05:00,0
2021-06-23 00:12:42,46.9,46.5,41.3,2021-06-23 05:15,0
2021-06-24 23:12:41,45.5,42.4,38.8,2021-06-23 05:30,0
2021-06-24 22:12:41,45.6,42.5,38.8,2021-06-23 05:45,0
2021-06-24 21:12:41,45.7,42.4,38.7,2021-06-23 06:00,0
2021-06-24 20:12:41,45.7,42.5,38.5,2021-06-23 06:15,0
2021-06-24 19:12:41,45.7,42.3,38.5,2021-06-23 06:30,0
2021-06-24 18:12:41,45.8,42.1,38.4,2021-06-23 06:45,0
2021-06-24 17:12:41,45.8,42.1,38.3,2021-06-23 07:00,0
2021-06-24 16:12:41,45.8,42.3,38.4,2021-06-23 07:15,0
2021-06-24 14:12:41,46.2,43,38.9,2021-06-23 07:30,0
2021-06-24 13:12:41,46.4,43.5,39.3,2021-06-23 07:45,0
2021-06-24 12:12:41,46.6,43.7,39.4,2021-06-23 08:00,0
2021-06-24 10:12:41,47.2,44.4,39.9,2021-06-23 08:15,0
2021-06-24 09:12:41,47,44.6,40,2021-06-23 08:30,0
2021-06-24 08:12:41,46.9,44.9,40.3,2021-06-23 08:45,0
2021-06-24 07:12:41,47,45.1,40.4,2021-06-23 09:00,0
2021-06-24 06:12:41,47,45.2,40.5,2021-06-23 09:15,0
2021-06-24 04:12:41,47.2,45.3,40.7,2021-06-23 09:30,0
2021-06-24 03:12:41,47.6,45.6,40.7,2021-06-23 09:45,0
2021-06-24 01:12:41,47.2,45.7,40.9,2021-06-23 10:00,0
2021-06-24 00:12:41,46.8,45.8,40.9,2021-06-23 10:15,0
2021-06-25 22:12:52,44.6,40.8,37.4,2021-06-23 10:30,0
2021-06-25 21:12:52,44.6,40.6,37.4,2021-06-23 10:45,0
2021-06-25 20:12:52,44.6,40.6,37.4,2021-06-23 11:00,0
2021-06-25 19:12:52,44.6,40.6,37.3,2021-06-23 11:15,0
2021-06-25 18:12:51,44.6,40.6,37.3,2021-06-23 11:30,0
2021-06-25 17:12:51,44.6,40.6,37.3,2021-06-23 11:45,0
2021-06-25 15:12:51,44.7,40.7,37.3,2021-06-23 12:00,0
2021-06-25 14:12:51,44.6,40.7,37.3,2021-06-23 12:15,0
2021-06-25 13:12:51,44.9,40.8,37.4,2021-06-23 12:30,0
2021-06-25 11:12:51,45.1,41.1,37.6,2021-06-23 12:45,0
2021-06-25 10:12:51,45,41.3,37.8,2021-06-23 13:00,0
2021-06-25 05:12:41,45.4,42.1,38.3,2021-06-23 13:15,0
2021-06-25 04:12:41,45.4,42.1,38.4,2021-06-23 13:30,0
2021-06-25 03:12:41,45.5,42.3,38.6,2021-06-23 13:45,0
2021-06-25 02:12:41,45.4,42.2,38.6,2021-06-23 14:00,0
2021-06-25 01:12:41,45.4,42.3,38.7,2021-06-23 14:15,0
2021-06-26 22:12:50,42.5,39.1,36,2021-06-23 14:30,0
2021-06-26 21:12:50,42.6,39.1,36,2021-06-23 14:45,0
2021-06-26 20:12:50,42.5,39.1,36,2021-06-23 15:00,0
2021-06-26 19:12:50,42.7,39.1,35.9,2021-06-23 15:15,0
2021-06-26 18:12:52,42.7,38.8,35.8,2021-06-23 15:30,0
2021-06-26 17:12:52,42.6,38.8,35.7,2021-06-23 15:45,0
2021-06-26 16:12:52,42.9,39,35.9,2021-06-23 16:00,0
2021-06-26 15:12:52,42.9,38.9,35.8,2021-06-23 16:15,0
2021-06-26 14:12:52,43.1,39.1,35.9,2021-06-23 16:30,0
2021-06-26 13:12:52,43.4,39.2,36.1,2021-06-23 16:45,0
2021-06-26 12:12:52,43.6,39.5,36.3,2021-06-23 17:00,0
2021-06-26 11:12:52,43.8,39.8,36.6,2021-06-23 17:15,0
2021-06-26 10:12:52,44.1,40.1,36.8,2021-06-23 17:30,0
2021-06-26 09:12:52,44.3,40.1,36.9,2021-06-23 17:45,0
2021-06-26 08:12:52,44.4,40.4,37.1,2021-06-23 18:00,0
2021-06-26 07:12:52,44.6,40.5,37.3,2021-06-23 18:15,0
2021-06-26 05:12:52,44.6,40.7,37.4,2021-06-23 18:30,0
2021-06-26 04:12:52,44.8,40.8,37.5,2021-06-23 18:45,0
2021-06-26 03:12:52,44.8,40.8,37.4,2021-06-23 19:00,0
2021-06-26 02:12:52,44.7,40.9,37.5,2021-06-23 19:15,0
2021-06-26 01:12:52,44.7,40.8,37.5,2021-06-23 19:30,0
2021-06-26 00:12:52,44.7,40.8,37.5,2021-06-23 19:45,0
2021-06-27 23:12:49,39.7,36.9,33.8,2021-06-23 20:00,0
2021-06-27 22:12:49,39.6,36.7,33.7,2021-06-23 20:15,0
2021-06-27 21:12:49,39.5,36.7,33.7,2021-06-23 20:30,0
2021-06-27 20:12:49,39.6,36.7,33.7,2021-06-23 20:45,0
2021-06-27 19:12:49,39.5,36.7,33.7,2021-06-23 21:00,0
2021-06-27 18:12:50,39.6,36.6,33.5,2021-06-23 21:15,0
2021-06-27 17:12:50,39.6,36.6,33.4,2021-06-23 21:30,0
2021-06-27 16:12:50,39.7,36.6,33.4,2021-06-23 21:45,0
2021-06-27 15:12:50,39.9,36.6,33.5,2021-06-23 22:00,0
2021-06-27 14:12:50,40.1,36.8,33.7,2021-06-23 22:15,0
2021-06-27 13:12:50,40.4,37.1,33.9,2021-06-23 22:30,0
2021-06-27 12:12:50,40.8,37.4,34.3,2021-06-23 22:45,0
2021-06-27 10:12:50,41.5,37.8,34.9,2021-06-23 23:00,0
2021-06-27 09:12:50,42,38.2,35.2,2021-06-23 23:15,0
2021-06-27 08:12:50,42.1,38.4,35.4,2021-06-23 23:30,0
2021-06-27 07:12:50,42.3,38.7,35.7,2021-06-23 23:45,0
2021-06-27 06:12:50,42.5,38.8,35.8,2021-06-24 00:00,0
2021-06-27 05:12:50,42.5,38.9,35.8,2021-06-24 00:15,0
2021-06-27 04:12:50,42.6,39,35.9,2021-06-24 00:30,0
2021-06-27 03:12:50,42.6,39.1,36,2021-06-24 00:45,0
2021-06-27 02:12:50,42.5,38.9,36,2021-06-24 01:00,0
2021-06-27 01:12:50,42.6,39.1,36,2021-06-24 01:15,0
2021-06-27 00:12:50,42.5,39.1,36,2021-06-24 01:30,0
2021-06-28 23:12:48,38.3,35.6,32.6,2021-06-24 01:45,0
2021-06-28 22:12:48,38.2,35.7,32.6,2021-06-24 02:00,0
2021-06-28 21:12:48,38.2,35.6,32.6,2021-06-24 02:15,0
2021-06-28 20:12:48,38.2,35.7,32.6,2021-06-24 02:30,0
2021-06-28 19:12:48,38.2,35.7,32.6,2021-06-24 02:45,0
2021-06-28 18:12:49,38.4,35.7,32.5,2021-06-24 03:00,0
2021-06-28 17:12:49,38.4,35.6,32.4,2021-06-24 03:15,0
2021-06-28 16:12:49,38.3,35.4,32.3,2021-06-24 03:30,0
2021-06-28 14:12:49,38.5,35.5,32.3,2021-06-24 03:45,0
2021-06-28 13:12:49,38.5,35.4,32.3,2021-06-24 04:00,0
2021-06-28 12:12:49,38.8,35.5,32.3,2021-06-24 04:15,0
2021-06-28 11:12:49,38.9,35.7,32.5,2021-06-24 04:30,0
2021-06-28 08:12:49,39.3,36.2,33.2,2021-06-24 04:45,0
2021-06-28 07:12:49,39.3,36.4,33.4,2021-06-24 05:00,0
2021-06-28 06:12:49,39.5,36.6,33.6,2021-06-24 05:15,0
2021-06-28 05:12:49,39.5,36.7,33.6,2021-06-24 05:30,0
2021-06-28 04:12:49,39.4,36.7,33.7,2021-06-24 05:45,0
2021-06-28 03:12:49,39.6,36.8,33.7,2021-06-24 06:00,0
2021-06-28 02:12:49,39.5,36.8,33.8,2021-06-24 06:15,0
2021-06-28 01:12:49,39.5,36.7,33.7,2021-06-24 06:30,0
2021-06-28 00:12:49,39.6,36.8,33.8,2021-06-24 06:45,0
2021-06-29 23:12:48,48.1,45.8,37.5,2021-06-24 07:00,0
2021-06-29 22:12:48,48.9,44.7,36.7,2021-06-24 07:15,0
2021-06-29 20:12:48,41.2,35.8,33,2021-06-24 07:30,0
2021-06-29 18:12:48,40.5,35.6,32.8,2021-06-24 07:45,0
2021-06-29 16:12:48,40.7,35.6,32.7,2021-06-24 08:00,0
2021-06-29 15:12:48,40.2,35.6,32.6,2021-06-24 08:15,0
2021-06-29 13:12:48,38.6,35.5,32.5,2021-06-24 08:30,0
2021-06-29 12:12:48,38.1,35.5,32.4,2021-06-24 08:45,0
2021-06-29 11:12:48,38.1,35.5,32.4,2021-06-24 09:00,0
2021-06-29 10:12:48,38.1,35.5,32.4,2021-06-24 09:15,0
2021-06-29 09:12:48,38.1,35.5,32.4,2021-06-24 09:30,0
2021-06-29 08:12:48,38.1,35.5,32.4,2021-06-24 09:45,0
2021-06-29 07:12:48,38.1,35.5,32.5,2021-06-24 10:00,0
2021-06-29 05:12:48,38.3,35.6,32.6,2021-06-24 10:15,0
2021-06-29 04:12:48,38.2,35.7,32.6,2021-06-24 10:30,0
2021-06-29 03:12:48,38.4,35.7,32.6,2021-06-24 10:45,0
2021-06-29 02:12:48,38.3,35.6,32.6,2021-06-24 11:00,0
2021-06-29 00:12:48,38.2,35.7,32.7,2021-06-24 11:15,0
2021-06-30 21:12:47,47.1,46.3,40.3,2021-06-24 11:30,0
2021-06-30 20:12:47,47.1,46.3,40.2,2021-06-24 11:45,0
2021-06-30 19:12:47,47,46.4,40.2,2021-06-24 12:00,0
2021-06-30 18:12:48,47.2,46.4,40.3,2021-06-24 12:15,0
2021-06-30 17:12:48,47.1,46.4,40.3,2021-06-24 12:30,0
2021-06-30 16:12:48,47.3,46.4,40.2,2021-06-24 12:45,0
2021-06-30 15:12:48,47.3,46.4,40.2,2021-06-24 13:00,0
2021-06-30 14:12:48,47.2,46.3,40.1,2021-06-24 13:15,0
2021-06-30 13:12:48,47.2,46.3,40.1,2021-06-24 13:30,0
2021-06-30 11:12:48,47.3,46.4,40.1,2021-06-24 13:45,0
2021-06-30 10:12:48,47.3,46.5,40.2,2021-06-24 14:00,0
2021-06-30 09:12:48,47.3,46.5,40.2,2021-06-24 14:15,0
2021-06-30 08:12:48,47.3,46.5,40.1,2021-06-24 14:30,0
2021-06-30 06:12:48,47.5,46.7,40.1,2021-06-24 14:45,0
2021-06-30 03:12:48,47.6,46.6,39.7,2021-06-24 15:00,0
2021-06-30 01:12:48,48.2,46.7,38.9,2021-06-24 15:15,0
2021-06-30 00:12:48,48.3,46.2,38.1,2021-06-24 15:30,0
2021-07-01 23:12:48,47.3,46.1,40,2021-06-24 15:45,0
2021-07-01 22:12:48,47.5,46.2,40,2021-06-24 16:00,0
2021-07-01 21:12:48,47.4,46.1,40,2021-06-24 16:15,0
2021-07-01 18:12:47,47.3,46,40,2021-06-24 16:30,0
2021-07-01 17:12:47,47.3,46,39.8,2021-06-24 16:45,0
2021-07-01 16:12:47,47.2,46,39.8,2021-06-24 17:00,0
2021-07-01 15:12:47,47.3,46,39.8,2021-06-24 17:15,0
2021-07-01 14:12:47,47.3,46,39.8,2021-06-24 17:30,0
2021-07-01 13:12:47,47.2,45.8,39.7,2021-06-24 17:45,0
2021-07-01 11:12:47,47.4,46,39.9,2021-06-24 18:00,0
2021-07-01 10:12:47,47.5,46,39.9,2021-06-24 18:15,0
2021-07-01 08:12:47,47.4,46.1,40,2021-06-24 18:30,0
2021-07-01 06:12:47,47.6,46.4,40.4,2021-06-24 18:45,0
2021-07-01 05:12:47,47.8,46.4,40.4,2021-06-24 19:00,0
